title,company,location,link
Healthcare Real World Data Analyst 담당자,IQVIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a39853230d5ceca8
RF S/W application engineer,Qualcomm,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fb79bc06a5a579ac
함께 성장할 S/W개발자 모집합니다.,주식회사 유락,전라북도 완주,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=49bb83246aaaa60c
BI 운영 그룹 주력계열사,그룹 주력계열사,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e5098c47e3662580
Application Backend Developer,BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a8ed60198075d112
Client Technical Specialist,IBM,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=320cf19178f2f20d
Developer Relations Manager,NVIDIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=073b7071c036dba2
[Search & Clova] 파파고 이미지 번역 연구/개발 경력사원,네이버,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=efa90b57800ac678
Oracle Linux and Oracle VM Product Support (Engilish & Korean),Oracle,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dcab929554f1e1e7
[관계사] 카카오엔터프라이즈 AI검색플랫폼 머신러닝 개발자,카카오엔터프라이즈,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4b32383cefd20455
[관계사] 카카오엔터프라이즈 AI 소프트웨어 백엔드 개발자,카카오엔터프라이즈,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=18780eb3b788a924
[관계사] 카카오엔터프라이즈 솔루션딜리버리 Back-End 설계/개발자,카카오엔터프라이즈,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c5d54895b298a530
[경력] 빅데이터 및 데이터분석 컨설팅 - Digital 본부,삼정 KPMG,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e4526d75d18b3635
"Partner Engineer, Google Assistant",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c6398dbbd3c4f4d9
NXLog팀 - 소프트웨어 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c13abffb44505877
카카오 분석 플랫폼 경력 개발자,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8ae7c240ef7d5f0b
데이터 엔지니어,리디,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=acbc411113b81ae5
Data Analyst,Axiologic Solutions,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=eb45c08f4c4a43d8
Support Engineer,Microsoft,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0bbf23c0930be392
영상놀이SNS 띠잉 영상처리 개발자,우아한 형제들,서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1a7c8dbc5d00f4aa
딥러닝 기반의 의료영상 연구,에이치알 컨설팅,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0cd702e07d7a3c73
Support Engineer_Developer Support,Microsoft,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=75ccb9bb9c3049c7
[Search&Clova] Clova 음성인식 기술 개발 경력사원,네이버,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1533d08015a46cfc
AI 개발/Data Scientist/시스템 아키텍쳐/빅데이터엔지니어 경력직,신한에이아이,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=de44729f90fcae6e
백엔드 엔지니어 (e-커머스),리디,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fccde67d76f9359a
카카오 전체의 사용자 플랫폼 만들 서버개발자,카카오모빌리티,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6d479593b544fa68
데이터플랫폼실 - Software Engineer,Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6ecc8058c1538843
Support Engineer _ Azure PaaS,Microsoft,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=01bc879744c28f9c
System Administrator 2-IT (Datacenter Engineer),Oracle,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=55dd3a1ce1248639
이탈방지팀-서비스 개발자,Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=691f61972f31c777
Data Center Technician,Amzn Corporate Services Korea,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1f542078927eb1e4
챗봇 플랫폼 개발자,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=20d40ee61adffeca
"Front End Software Engineer, TensorFlow",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bb22e1b9b7683013
네트워크 자동화 개발자,Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5ff17b27cd83a1c0
데이터분석가(게임어뷰징 탐지),Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ea3b136c0ff59524
"Customer Solutions Engineer, Global Client and Agency Solutions",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2615f45e6f912c05
글로벌&모바일 플랫폼 운영을 담당할 를 합니다.,Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=281fb1cb3dff0cf8
RAS Power Marketing Analytics Lead for Power Generation service business,Siemens AG,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=55dbae449417c19d
[데이터밸류팀] 서버개발자,카카오,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f0ec0edcdae751b
Design for Test (DFT) Engineer,SiFive,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6c6ccc05ec15dc41
Cross Border Ecommerce - Business Intelligence (Based in Seoul),Shopee,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b574f1454ae36aab
소프트웨어 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d71794dc69947981
[관계사] 카카오모빌리티 DevOps엔지니어,카카오,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3429314fff887dea
인프라 관리/운영 웹 애플리케이션 개발자,Nexon,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=692486e7a2b0522e
[관계사] 카카오페이 SRE (Site Reliability Engineer),카카오,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6327c7e5029de0b3
Software Engineer in OPC UA,TÜV SÜD,서울 여의도,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aa7d41d35d861b23
8퍼센트 개발자 (신입/경력),8퍼센트,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8af26b37623864c4
Data & AI Technical Specialist,IBM,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6164be253775cb7d
[기술기획] 기술기획 개발자,한국카카오은행,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=de4b31bd38748b05
각 부문별 신입/경력직원 인재,펀드온라인코리아,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7a730622208e64b8
검색서비스 서버 개발 신입/경력,포티투마루,서울 봉천동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e010f7780d479126
SDET Engineer,Nielsen,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c46c1d3d5b3fb904
위시켓과 함께할 서버개발자님,위시켓,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3a65a4d59061430
Lead Application Engineer,ANSYS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f15637e25d5cd7a
각 부문별 수시,KIS채권평가,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1b51ad0d9ab48803
System Administrator 2-IT (Datacenter Engineer),Oracle,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=55dd3a1ce1248639
Developer Relations Manager,NVIDIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=073b7071c036dba2
Software Engineer in OPC UA,TÜV SÜD,서울 여의도,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aa7d41d35d861b23
[NHN Service] [판교]기술지원 경력,엔에이치엔서비스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0ce604f78d27b2f2
Cloud Support Engineer - Developer and Mobile Services,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=930a6a7d80e095bc
TOIION 토이온 전산 인프라 운영 스탭,토이온,성남 수정구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c7c315d68ab45e13
주식 펀드매니저 (7/16 마감),현대인베스트먼트자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=056544637aac9783
Client Technical Specialist,IBM,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=320cf19178f2f20d
Research Engineer - Machine Learning,AITRICS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=05ce3c7d5c6c368c
Technical Trainer - Amazon Web Services,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=72ffe4834508e487
빅데이터 플랫폼 및 BI시스템 구축 그룹 IT계열사,그룹 IT계열사,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c1936b77c8be4bcf
자연어처리전문가 금융챗봇 만들어 갈 엔지니어,파운트,서울 충정로역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a50fce6cc2cb57c9
리스크관리본부 리스크관리팀,이스트스프링자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7c1737fbadab9ad4
백엔드 엔지니어 (e-커머스),리디,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fccde67d76f9359a
운용본부 알고리즘 개발,쿼터백자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e742b9139ca08058
[던전앤파이터(글로벌)] 게임 데이터 분석가,네오플,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4f09f889fa3cfd34
"Manager, Data Science",Nielsen,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=02ebc7cc45355385
TOAST Cloud 사업기획/영업/마케팅,NHN,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6b86ea39985912b6
INDEX/QUANT운용본부 신입사원,교보악사자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=22f37b921213afa9
인프라 플랫폼 개발자,고도소프트,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2b1c5b35b97700fc
[경력]서버 개발 담당자,선데이토즈,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b39044f681e9d472
Data & AI Technical Specialist,IBM,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6164be253775cb7d
[FEG] 리버스 엔지니어,창운코리아,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5faf4a69ab8c86ca
인공지능(AI) 전문기업 솔트룩스 - 데이터 분석,솔트룩스,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=513c3d86d7de0115
Cloud Support Engineer - Linux,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=982c2a9c3f3caba3
Product Test Engineer - GPU,NVIDIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=48ca423ba9cc3be4
[경력] 빅데이터 및 데이터분석 컨설팅 - Digital 본부,삼정 KPMG,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e4526d75d18b3635
웹 개발자(3년이상 경력) 대리급-자택근무 가능,비스퀘어,부산 해운대구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5747dcaf55b25c1e
"Computer Vision Engineer, Perception – Autonomous Vehicles",NVIDIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f775c2b405edea87
AI팀(액티브 퀀트/인덱스 펀드) 사원·대리급,이스트스프링자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7bf30c81a0e59d82
[라프텔] 마케팅 담당자,리디,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=00af8f1bc324ef8d
"금융 데이터 분석 엔진, 로보어드바이저 개발자",에스비씨엔,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=649ccf047c868778
검색서비스 서버 개발 신입/경력,포티투마루,서울 봉천동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e010f7780d479126
TOAST Cloud 플랫폼 및 서비스 개발,NHN,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ea2cf2a5e929b0ee
[Mobile] 데이터 개발 (인프라),펍지,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=57efbc3513f8842b
"인공지능 플랫폼 회사(알파브릿지) 경력직(IT, 관리)",에셋플러스자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=989c8d5579ea7132
8퍼센트 개발자 (신입/경력),8퍼센트,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f4ed828ada324d1c
"Applications Engineer, Sr I",Synopsys,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3f5c12e67f5b979e
Support Escalation Engineer - Azure Rapid Response,Microsoft,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a4af419773dcc025
소형전지/제조혁신센터 경력 채용 공고,삼성SDI,서울 서초동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0ab7f3e309cc466c
[관계사] 카카오모빌리티 DevOps엔지니어,카카오,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3429314fff887dea
[배달의민족부문] 검색서비스 개발자,우아한 형제들,서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1241d1e756b15ce4
"드론 데이터 스타트업, 엔젤스윙 엔지니어",엔젤스윙,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d017610d9828199c
"카카오콘 앱(iOS), 서버 경력 개발자",카카오페이,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b9974ad79659bb6d
TOAST Cloud 운영 및 기술지원,NHN,성남 판교역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ad07d6a330fb619a
로봇 기반 Vision 서비스 개발 그룹 IT인프라 구축,그룹 IT인프라 구축,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f3b8c137683ada9
EQUITY본부 경력직,KB증권,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=de6034fa3ef850c8
웹 개발자 경력직,에이치랩,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b7882719628c957a
(신규: 오디오 콘텐츠 서비스) 서버 개발 경력,데브시스터즈,서울 신사동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=54fa0c4621594bf0
Global Payment 데이터 분석,라인비즈플러스,성남 분당구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5c6f1cc7c8b00652
JAVA & Python 경력 개발자님,데이터엔지니어스랩,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8aa48a2521242df6
딥러닝 기반의 의료영상 연구,에이치알 컨설팅,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0cd702e07d7a3c73
랩오투원 신입/경력 개발자,유한책임회사랩오투원,부산,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=750977c97eeed4d5
데이터 엔지니어 / Data Engineer,Bagelcode,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bd1ad6ca3aba3000
Senior Developer - Cloud Infrastructure Development,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6569d4c4cee994f6
인프라 플랫폼 개발자,NHN godo,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c8a7c9c4022a3544
데이터 사이언티스트 / Data Scientist,Bagelcode,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d0ae3cf7638734ac
"Sales Engineer (Pre-Sales), Korea",Recorded Future,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1a0fc032fa7d6866
코리아서버호스팅 백엔드 개발자,코리아서버호스팅,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b32d2d344022ffb4
데이터 분석가(팀장급),RIDI Corp,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=35fbfe39465bd43a
[라프텔] 서버(백엔드) 개발자,리디,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7e4b3808d3befc37
Data Center Technician,Amzn Corporate Services Korea,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1f542078927eb1e4
(주)엘솔루 NLP연구개발직,㈜엘솔루,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3f46d6b013eed283
경영지원본부 정보기술팀 경력직,아이비케이자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=05ada0ec7f259bfd
파생퀀트/ IT퀀트 경력직 ( ~시 까지),유안타증권,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=35d7ed4451724d19
링크샵스 플랫폼 개발 및 유지보수 담당,링크샵스,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a6d0f0030a9ad230
Automotive Display SW APPS Engineering - Engineer/Sr. Engineer,Qualcomm,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c853cf6736312a6e
[인재풀] 아티스트,Electronic Arts,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aac8e9355cb855ac
Data Analyst,펍지,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=34d33f23153d407a
[Mobile] 데이터 분석가 (신입/경력),펍지,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=35d9e2deb358eb6c
"Solution Architect, Data Scientist - WWFO",NVIDIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=475bfcb9fe2956fa
"자동화사업부 소프트웨어팀(open,C++,Python,영상, 비젼)충원",엠코프,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=edf95f3c5486a068
"WEb 개발자 경력 정규직, 프리랜서",케이포시큐리티,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=22ea43afd8105577
모바일 앱 보안 솔루션 개발부문,스틸리언,서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6718bba08ef6e20b
서울 강남구 인썸니아 시니어 개발자 및 퍼블리셔,인썸니아,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6c1d50662fa2d7f7
위시켓과 함께할 서버개발자님,위시켓,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3a65a4d59061430
데이터 센터 운영/관리 시스템 인프라 관리 (신입/경력),줌인터넷,서울 서초동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a20d649abed07546
퀀트운용팀 (사원-대리급),신한비엔피파리바자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9040dba1c8db2a5d
마케팅(전략기획)신입~경력,비스퀘어,부산 해운대구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=30279163f8f6cba7
[구직 Platform] Frontend 개발 전문가 급구,에이아이앤잡,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=eabd2f2876b50a04
(한국휴렛팩커드) Sales Mnager(스타트엄 관련 경력자),한국휴렛팩커드,서울 여의도,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=74eb01d964c2b292
[관계사] 카카오페이 SRE (Site Reliability Engineer),카카오,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6327c7e5029de0b3
OTC운용팀 파생/IT 퀀트 경력직,유안타증권,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6b92af73c4433b6f
IT 경력사원 채용(클라우드 컨설팅),현대무벡스,서울 연지동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ee23c3006b07c11e
AI Algorithm Developer,펄핏,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=88b7dece067cd1c6
[경력]게임 서버 개발 담당자,트리노드,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8e1c79cf2693adc7
"주식운용본부(인덱스, 퀀트)",현대인베스트먼트자산운용,대한민국,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=45194ff491600874
RF Production Test Engineer,Qualcomm,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9501d92030085af2
파이썬 중급개발자,퓨쳐위즈,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5ee29e41129934a3
빅데이터 사이언스,케이뱅크은행,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=117108f4cde5b144
[반도체IP 기업] ISP 설계/개발 RTL Engineer (Senior급),커리어라임즈,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c4e3400a5a5761eb
SW전문위원(20년 이상) 및 해외영업 과차장급 컨설턴트(경력 7년 이상),한국컨설팅산업협회,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d6a2c8d60ad1662c
데이터 엔지니어,크로스앵글,서울 여의도,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ae15250b0a7f47e0
[경력]머신러닝 엔지니어,캐치잇플레이,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bf86c18e15dfb8fc
